title,content
sejarah peristiwa mei 1998 titik nol reformasi indonesia,"julian sihombing seorang mahasiswa tergeletak di tepi jalan saat terjadi kerusuhan menyusul demonstrasi mahasiswa di depan kampus universitas trisakti, jakarta, 12 mei 1998. kronologi peristiwa mei 19988 juli 1997awal krisis ekonomi dan moneter. nilai rupiah terhadap dollar mulai merosot. 15 januari 1998presiden soeharto menandatangani kesepakatan dengan direktur pelaksana imf michael camdessus. 10 maret 1998presiden soeharto terpilih sebagai presiden ri 1998 2003 untuk ke tujuh kalinya. 15 april 1998mahasiswa se jabotabek, lebih dari 30 kampus mengadakan aksi serentak yang diikuti ribuan mahasiswa. 8 mei 1998moses gatutkaca tewas dengan kepala luka dalam unjuk rasa di ugm yogyakarta. 9 mei 1998presiden berangkat ke ktt g 15 di cairo, mesir. 12 mei 19984 mahasiswa tewas diterjang peluru tajam dalam aksi damai di universitas trisakti, jakarta. 13 14 mei 1998kerusuhan sosial melanda ibu kota jakarta dan sekitarnya. diperkirakan 1. 200 orang meninggal dalam dua hari. 19 mei 1998ribuan mahasiswa menduduki gedung mpr dpr. 21 mei 1998presiden soeharto mengundurkan diri dan mengalihkan kekuasaan kepada presiden bj habibie. gelombang unjuk rasa 12 mei 1998 menandai era reformasi yang berujung tragedi. peristiwa ini menyisakan beban sejarah. meski sudah lewat dua dekade, kasus pelanggaran hak asasi manusia ham termasuk orang hilang, perampokan, penjarahan, pemerkosaan, dan pembunuhan masih belum menemukan titik terang. setidaknya ada enam agenda reformasi. keenam agenda itu adalah adili soeharto dan kroni kroninya, amendemen uud 1945 untuk memperkuat demokrasi, hapuskan dwifungsi abri, otonomi daerah seluas luasnya, tegakkan supremasi hukum, dan ciptakan pemerintahan yang bersih dari korupsi, kolusi, dan nepotisme. dalam buku peter kasenda,hari hari terakhir orde baru, 2015, disebutkan kejatuhan soeharto setelah 32 tahun disebabkan oleh gerakan mahasiswa, tekanan kapitalisme global, konspirasi dan perpecahan di elite penguasa, serta mundurnya 14 menteri. peristiwa mei 1998 merupakan tonggak penting dalam sejarah panjang indonesia. peristiwa ini menjadi titik nol perbaikan demokrasi dan kebebasan berpendapat yang terbungkam selama 32 tahun. krisis ekonomi peristiwa mei 1998 berawal dari krisis ekonomi akibat merosotnya nilai tukar rupiah terhadap dollar as pada 8 juli 1997. penurunan nilai tukar menjadi efek domino, menyebabkan banyak perusahaan bangkrut dan jutaan orang kehilangan pekerjaan. ketika krisis keuangan terjadi di thailand sekitar bulan mei 1997, pemerintah sangat yakin bahwa krisis baht tidak akan berpengaruh terhadap rupiah. kondisi ini tidak berbanding lurus dengan kondisi utang luar negeri pemerintah dan swasta. dilihat dari struktur utang luar negeri negara asean yang tercatat pada akhir tahun 1996, utang luar negeri pemerintah indonesia mencapai 109,3 miliar dollar as atau 48 persen dari gross domestic product gdp . angka ini jauh lebih besar daripada pemerintah thailand yang mencapai 76,5 miliar dollar as atau 43 persen dari gdp. pada tahun 1998 tanda tanda krisis ekonomi tampak jelas ketika perekonomian indonesia mulai goyah dan tidak mampu mengatasi krisis moneter keuangan . akibat krisis ini sebanyak 786 pengembang anggota real estate indonesia tumbang mengakibatkan berbagai proyek strategis mengalami penundaan. krisis ekonomi semakin terasa dampaknya di masyarakat setelah terjadi pengetatan kebijakan keuangan. sistem ekonomi indonesia kewalahan dan sebanyak 16 bank harus dilikuidasi. morat maritnya perekonomian berdampak terhadap naiknya harga harga bahan pokok makanan. kondisi ini dimanfaatkan oleh berbagai kepentingan baik dari dalam maupun luar negeri yang memicu terjadinya kerusuhan di berbagai daerah di indonesia."
"pariwisata pulau dewata relasi budaya, sejarah, dan turisme","cokorda yudistira suasana di desa penglipuran, sebuah desa wisata yang berada di kecamatan kubu, kabupaten bangli, minggu 11 12 2022 . desa wisata penglipuran ramai dikunjungi wisatawan, baik pelancong dari dalam negeri maupun turis asing. fakta singkat isu sepinya bali akhir 2025 ramai diperbincangkan, terjadi penurunan kunjungan wisatawan domestik hingga 12,8 persen. slogan promosional the island of god dan the last paradise in the world berakar dari keindahan alam bali dan demografi penduduk hindu bali yang mencapai 86,6 persen. secara historis, konstruksi identitas wisata bali telah dibentuk sejak kolonialisme belanda lewat penaklukan dan penyatuan pulau pada tahun 1908 dan kebijakan kebalian baliseering . industri turisme bali meningkat pesat di era orde baru sebagai alternatif anjloknya harga emas dunia. pada tahun 1990, jumlah kunjungan mancanegara melonjak hingga satu juta jiwa. pada masa liburan akhir tahun 2025, beredar di media sosial, wisatawan lokal sebagian besar tidak berlibur ke bali. sebagai gantinya, beredar luas di media sosial foto foto kepadatan di wisata di beberapa kota lain, terutama di kota yogyakarta. wisatawan domestik memiliki karakter berlibur dengan datang berkendara bersama rombongan keluarga. selain itu, isu sampah dan polusi juga kian jamak menerpa beberapa tahun belakangan. dampaknya, pantai pantai menjadi kotor dan tercemarnya sungai memicu banjir besar. salah satu puncaknya terjadi pada september 2025, ketika 18 penduduk dari denpasar, jembrana, dan gianyar meninggal akibat banjir. tumpukan kondisi demikian justru memberikan risiko turunnya atraksi pariwisata bali sendiri. oleh karenanya, presiden prabowo subianto dalam rapat kerja nasional di sentul, senin 2 2 2026 , terbuka menegur pemerintah daerah bali untuk mengambil tindakan. maaf ya gubernur, bupati bupati dari bali ini. inirealloh. bali bulan desember 2025, ini pantai bali, bagaimana turis mau datang kalau pantainya kotor, lihat sampah, ujar prabowo. meski demikian, keindahan bali tetap tidak ternegasikan. catatan historis meletakkan namanya dalam daftar atas daya tarik indonesia, bahkan sejak penemuannya pertama kali bagi masyarakat internasional pada era kolonial. selain pantai, daya tarik tersebut lahir dari daya magis dan keunikan budayanya yang kental."
greenland dalam sejarah dan geopolitik global,"fakta singkat luas greenland 2,2 juta km , pulau terbesar di dunia populasi sekitar 56. 542 jiwa, mayoritas inuit januari 2025 status politik wilayah semiotonom di bawah kerajaan denmark as pertama kali mencoba membeli greenland pada 1867 pangkalan militer as pituffik beroperasi sejak 1951 greenland berpotensi memiliki 31 jenis mineral tanah jarang jalur arktik makin terbuka sejak es mencair pasca 2010 an isu pencaplokan greenland bermula pada agustus 2019, ketika presiden amerika serikat donald trump pertama kali menyatakan ketertarikan untuk membeli greenland dari denmark. gagasan itu kembali mencuat dan meningkat drastis pada awal januari 2026, ketika trump, dalam masa jabatan keduanya, secara terbuka menyatakan tidak menutup kemungkinan penggunaan tekanan politik, ekonomi, bahkan militer untuk mengambil alih wilayah otonom yang berada di bawah kedaulatan kerajaan denmark tersebut. pada 15 januari 2026, pertemuan tingkat tinggi antara amerika serikat dan denmark di gedung putih berakhir buntu. denmark menolak keras tuntutan as, sementara trump tetap bersikukuh greenland harus berada di bawah kendali washington. eskalasi terjadi pada pertengahan januari 2026, saat trump mengumumkan rencana pengenaan tarif impor tambahan sebesar 10 persen terhadap delapan negara eropa pendukung denmark, yang dijadwalkan berlaku mulai februari 2026 dan berpotensi naik hingga 25 persen pada 1 juni 2026 jika tidak ada kesepakatan. trump berdalih langkah tersebut didorong kepentingan keamanan nasional. dalam sejumlah pernyataan sepanjang januari 2026, ia menyebut greenland strategis untuk memantau pergerakan rusia dan china di arktik serta penting bagi rencana sistem pertahanan rudal golden dome. namun, sejumlah analis militer pada januari 2026 menilai argumen itu dilebih lebihkan dan tidak sejalan dengan konfigurasi pertahanan as yang ada saat ini. motif trump juga dikaitkan dengan faktor personal dan politik. hal ini terungkap pada awal januari 2026, melalui pesan pribadi trump kepada perdana menteri norwegia, yang menyiratkan kekecewaannya atas kegagalan meraih hadiah nobel perdamaian 2025. dalam pesan tersebut, trump mempertanyakan dasar historis dan hukum kedaulatan denmark atas greenland, meski secara hukum internasional status wilayah itu tidak diperselisihkan. dampak geopolitik rencana tersebut langsung memicu kekhawatiran eropa. pada 18 januari 2026, sejumlah pemimpin eropa memperingatkan bahwa invasi as ke greenland dapat merusak keutuhan nato dan melegitimasi invasi rusia ke ukraina. pada 19 21 januari 2026, uni eropa menyatakan sedang menyiapkan respons, mulai dari diplomasi hingga langkah ekonomi balasan, sembari menilai penggunaan instrumen anti koersi sebagai opsi terakhir. penolakan juga datang dari greenland sendiri. pada 17 januari 2026, ribuan warga menggelar unjuk rasa terbesar dalam sejarah nuuk dengan membawa spanduk greenland tidak untuk dijual . pemerintah greenland dan denmark menegaskan sikap menolak pencaplokan, sementara jajak pendapat di amerika serikat yang dirilis pada pertengahan januari 2026 menunjukkan mayoritas publik as tidak mendukung langkah trump. isu greenland pun berkembang menjadi krisis serius yang menguji solidaritas transatlantik dan stabilitas tatanan afp alessandro rampazzo seorang warga greenland berdiri di atas sebuah batu besar semberi membawa bendera greenland saat unjuk rasa memprotes rencana presiden as, donald trump mengambil alih greenland. unjuk rasa digelar di nuuk, greenland pada sabtu 17 1 2026 . ambisi amerika serikat ambisi amerika serikat terhadap greenland bukanlah gagasan yang muncul tiba tiba di era donald trump. jejaknya dapat ditelusuri hingga 1867, ketika menteri luar negeri as william h seward memimpin negosiasi untuk membeli greenland dari denmark. upaya tersebut berlangsung pada masa ekspansi teritorial as pasca pembelian alaska, tetapi berakhir gagal karena penolakan denmark. meski demikian, episode ini menandai awal ketertarikan washington terhadap greenland sebagai wilayah bernilai strategis. ketertarikan itu muncul kembali pada 1946, setahun setelah berakhirnya perang dunia ii. dalam konteks awal perang dingin, amerika serikat menawarkan 100 juta dollar as untuk membeli greenland. denmark kembali menolak, tetapi sejak itu as memilih mempertahankan kepentingannya melalui jalur pertahanan. pada 1951, kedua negara menandatangani perjanjian pertahanan yang memungkinkan as membangun pangkalan ruang angkasa pituffik, menjadikan greenland bagian dari sistem keamanan atlantik utara. sejak masa itu, greenland menempati posisi penting dalam kalkulasi strategis washington. letaknya di antara amerika utara dan eropa menjadikannya titik kunci dalam pengawasan kawasan arktik, terutama terkait lintasan terpendek rudal balistik antarbenua yang melintasi kutub utara. dari era perang dingin hingga periode pasca perang dingin, kehadiran militer as di greenland terus dipertahankan, meskipun status politik wilayah tersebut tetap berada di bawah kedaulatan denmark. isu greenland kembali mencuat pada 2019, ketika donald trump, dalam masa jabatan pertamanya sebagai presiden as, menyatakan keinginan membeli pulau tersebut. pernyataan itu memicu penolakan keras dari denmark dan pemerintah greenland. namun, wacana itu tidak sepenuhnya mereda. setelah trump kembali terpilih pada 2025, isu penguasaan greenland kembali mengemuka dan meningkat tajam setelah operasi militer as di venezuela pada 3 januari 2026. pada 4 januari 2026, trump menyatakan bahwa as membutuhkan greenland demi kepentingan keamanan nasional, dengan alasan meningkatnya kehadiran rusia dan china di kawasan arktik. pandangan ini mencerminkan kesinambungan cara pandang lama washington yang melihat greenland sebagai elemen strategis dalam persaingan kekuatan besar. sikap serupa juga disampaikan pejabat as lainnya, termasuk wakil presiden jd vance saat mengunjungi pangkalan pituffik pada maret 2025, yang meragukan kemampuan denmark menjaga wilayah tersebut. seiring perubahan geopolitik dan lingkungan di kawasan arktik sejak akhir dekade 2010 an, kepentingan amerika serikat terhadap greenland tidak lagi semata bertumpu pada pertahanan. mencairnya es membuka akses baru ke sumber daya alam dan jalur pelayaran yang sebelumnya tertutup. dalam konteks inilah greenland semakin dipandang sebagai wilayah yang bukan hanya strategis secara militer, tetapi juga bernilai ekonomi tinggi, sebuah dimensi yang kian memperkuat tarik menarik kepentingan di pulau tersebut. ap ritzau scanpix emil stach pesawat yang membawa donald trump jr mendarat di nuuk, greenland, selasa 7 1 2025 . asal usul greenland greenland dikenal sebagai pulau terbesar di dunia, dengan luas 2,2 juta kilometer persegi, namun dihuni oleh hanya sekitar 56 ribu jiwa. sebagian besar penduduknya tinggal di sepanjang pesisir, sementara bagian tengah pulau tertutup lapisan es permanen. pada musim panas, sebagian es mencair dan memperlihatkan tundra, tetapi kondisi alam yang ekstrem membuat wilayah ini nyaris tak tersentuh pembangunan darat skala besar. secara historis, greenland adalah rumah bagi bangsa inuit, khususnya suku kalaallit, yang menyebut tanah mereka kalaallit nunaat atau tanah bangsa kalaallit. bangsa inuit tersebar di wilayah sub arktik amerika utara dan rusia, termasuk kanada, alaska, dan greenland. sebutan eskimo yang dulu dilekatkan pada mereka kini ditinggalkan karena dianggap merendahkan dan tidak mencerminkan identitas etnis yang sesungguhnya. nama greenland sendiri berasal dari kisah erik merah, penjelajah viking asal eslandia yang tiba di pulau tersebut pada 982. dalam hikayat nordik, erik merah menamai wilayah itu greenland, tanah hijau, dengan harapan nama yang menarik dapat memikat pemukim baru. meski erik dan pengikutnya membangun permukiman yang bertahan hingga abad ke 15, greenland belum menjadi koloni eropa pada masa itu. catatan arkeologis menunjukkan konflik dengan masyarakat inuit turut berkontribusi pada ditinggalkannya permukiman viking. masa kolonial greenland baru dimulai pada 1721, ketika misionaris norwegia hans egede mendarat dan membuka jalan bagi kekuasaan denmark norwegia. setelah kerajaan denmark norwegia pecah pada 1814, greenland berada sepenuhnya di bawah denmark. proses kolonisasi ini meninggalkan jejak panjang, terutama pada perubahan budaya dan agama masyarakat lokal, yang kini mayoritas beragama kristen, meski hingga kini tetap mempersoalkan cara penjajahan dan misi keagamaan dijalankan. dari sisi kehidupan modern, kondisi geografis greenland membentuk pola mobilitas yang unik. tidak ada jalan yang menghubungkan kota kota di pulau ini. transportasi antarkota hanya bisa dilakukan melalui udara atau laut, dan itu pun sangat bergantung pada musim. akses internasional baru benar benar terbuka pada juni 2025, ketika penerbangan langsung menghubungkan nuuk dengan kopenhagen, disusul rute dari kanada dan amerika serikat. sebelumnya, perjalanan ke greenland harus melalui transit berlapis, bahkan kerap mendarat di pangkalan militer as. keterbukaan akses ini mendorong lonjakan pariwisata dan memperkenalkan greenland ke dunia luar sebagai lebih dari sekadar hamparan es. di balik lanskap glasial dan budaya inuit yang kian percaya diri menampilkan identitasnya, greenland juga menyimpan sumber daya dan posisi geografis yang semakin relevan dalam perubahan iklim dan geopolitik global. perlahan, pulau yang selama berabad abad berada di pinggiran sejarah dunia itu bergerak ke pusat perhatian, bukan hanya sebagai ruang hidup masyarakat adat, tetapi sebagai wilayah dengan bobot strategis yang terus bertambah. afp odd anndersen wisatawan mengamati patung hans egede 1686 1758 di nuuk, greenland, 9 maret 2025. geopolitik greenland greenland menempati posisi geopolitik yang penting dalam konfigurasi keamanan global. letaknya di antara amerika utara dan eropa menjadikannya bagian dari koridor strategis giuk gap greenland islandia inggris , kawasan yang sejak era perang dingin digunakan nato sebagai gerbang pemantauan utama untuk melacak pergerakan kapal perang dan kapal selam rusia dari kawasan arktik menuju atlantik utara. dalam arsitektur keamanan atlantik utara, greenland berfungsi sebagai simpul pengawasan yang sulit tergantikan. bagi amerika serikat, kepentingan geopolitik terhadap greenland terutama terartikulasikan dalam dimensi geostrategis. pangkalan ruang angkasa pituffik, yang dibangun berdasarkan perjanjian pertahanan denmark as pada 1951, menjadi elemen penting dalam sistem peringatan dini serangan rudal, dukungan pertahanan misil, dan pengawasan ruang angkasa. dalam perhitungan militer as, lintasan terpendek rudal balistik antarbenua menuju wilayah amerika serikat melintasi kutub utara, sehingga greenland diposisikan sebagai titik kunci dalam sistem deteksi dan intersepsi. signifikansi geopolitik greenland semakin meningkat seiring perubahan lingkungan arktik akibat mencairnya es sejak akhir dekade 2010 an. perubahan ini membuka jalur pelayaran baru yang mempersingkat konektivitas antara asia, eropa, dan amerika utara. dalam perspektif geopolitik, terbukanya jalur tersebut tidak hanya berdampak pada perdagangan global, tetapi juga memperluas ruang kompetisi kekuatan besar dalam penguasaan rute strategis dan pengamanan kawasan."
"sejarah stand up comedy humor, kritik, dan relasi kekuasaan","fakta singkat stand up comedyadalah bentuk komedi tunggal yang disampaikan langsung kepada penonton. format modernstand up comedyberkembang sejak akhir abad ke 19 di eropa dan amerika serikat. sejak awal,stand up comedydigunakan sebagai medium kritik sosial dan politik. di indonesia, tradisi lawak tunggal telah dikenal sejak 1950 an, sementarastand up comedypopuler sejak 2010 an. kajian akademik melihatstand up comedysebagai bentuk komunikasi publik yang beririsan dengan relasi kekuasaan perbincangan publik tentang batas kritik dan kebebasan berekspresi kembali menguat setelah pertunjukan komedi tunggalmens reakarya pandji pragiwaksono tayang di netflix pada 27 desember 2025. konten tersebut kemudian dilaporkan ke kepolisian daerah metro jaya oleh sekelompok pelapor pada 8 januari 2026. sejumlah media nasional memberitakan bahwa laporan itu berkaitan dengan materi satire politik yang disampaikan pandji di atas panggung indonesia arena, jakarta, pada 30 agustus 2025. peristiwa ini menempatkan komedi, khususnya stand up comedy, kembali dalam pusaran perdebatan hukum, politik, dan kebebasan berekspresi. dalam pernyataannya kepadakompaspada 12 januari 2026, dekan fakultas hukum universitas brawijaya, aan eko widiarto, menegaskan bahwa pertunjukanmens reamerupakan karya seni yang berada dalam konteks ekspresi dan aktualisasi sosial. menurut aan, kritik yang disampaikan melalui medium seni, termasuk komedi, tidak dapat serta merta dipidanakan karena dilindungi oleh prinsip kebebasan berpendapat yang dijamin konstitusi. pandangan serupa juga disampaikan ketua komisi iii dpr habiburokhman pada tanggal yang sama, yang menilai bahwa kerangka kuhp baru justru memberikan perlindungan lebih kuat terhadap kritik warga negara, termasuk kritik yang disampaikan lewat humor. meski demikian, polemik yang mengiringimens reamemperlihatkan bahwa kritik berbasis humor kerap dianggap problematis ketika menyentuh simbol atau institusi kekuasaan. fenomena ini sesungguhnya bukan hal baru. dalam kajian sosiologi dan sejarah budaya, humor telah lama dipahami sebagai medium komunikasi politik yang efektif, sekaligus ambigu. sejumlah penelitian, seperti ditunjukkan dalam artikel jurnalhumour and social power a sociological lens on political communication , mencatat bahwa satire politik telah digunakan sejak yunani kuno sebagai sarana mengkritik perang, hukum, dan pemimpin tanpa harus berhadapan langsung dengan represi. jejak panjang tersebut berlanjut dalam tradisi romawi melalui karya juvenal dan horace, kemudian berkembang di eropa modern sebagai bentuk perlawanan simbolik terhadap rezim otoriter. studi studi mutakhir mengenai humor politik di eropa timur selama perang dingin menunjukkan bahwa lelucon dan satire berfungsi sebagai strategi bertahan hidup di tengah sensor negara yang ketat osipova, 2023 laineste fiadotava, 2024 . dalam konteks ini, humor bukan sekadar hiburan, melainkan praktik sosial yang memuat kritik, negosiasi makna, dan resistensi kultural. di indonesia, sebagaimana dikemukakan dosen komunikasi publik universitas diponegoro nurul asfi dalam wawancara dengankompaspada januari 2026, kemunculan satire politik melalui stand up comedy mencerminkan kejenuhan publik terhadap saluran komunikasi politik yang kian tersumbat. ketika ruang formal dianggap tidak lagi responsif, panggung komedi menjelma menjadi medium alternatif untuk menyampaikan kritik. oleh karena itu, polemikmens reaseharusnya dibaca bukan sebagai anomali, melainkan sebagai bagian dari sejarah panjang humor dan stand up comedy yang sejak awal selalu bergerak di wilayah tegang antara tawa, kritik sosial, dan kekuasaan."
"rali dakar sejarah, rute, dan keikutsertaan pebalap indonesia","afp franck fife pembalap audi stephane peterhansel dan co drivernya edouard boulanger berkompetisi selama etape ke 4 reli dakar 2023 di sekitar ha il di arab saudi, rabu 4 1 2023 . fakta singkat dakar 2026 reli dakar 2026 digelar pada 3 17 januari di arab saudi dengan total rute hampir 8. 000 kilometer. dakar 2026 diikuti 812 pembalap dengan 433 kendaraan dari 69 negara. terdapat dua format balap rally raid motor, mobil, ssv utv, truk dan dakar classic untuk mobil produksi sebelum 2005. inovasi utama tahun ini adalah dua etapemarathon refugetanpa dukungan mekanik tim. pada dakar 2026, indonesia diwakili shammie zacky baridwan ignas daunoravicius 766, toyota land cruiser hzj 78 dan julian jeje johan mathieu monplaisi 773, toyota land cruiser hdj 100 di kelas classic. sejarah reli dakar berawal dari pengalaman thierry sabine yang tersesat di gurun t n r , libya, saat mengikuti reli abidjan nice pada 1977. reli paris dakar pertama digelar pada 26 desember 1978 14 januari 1979 dari paris ke dakar, senegal, sejauh sekitar 10. 000 kilometer, diikuti 182 peserta 90 motor, 80 mobil, 12 truk , dan hanya 74 yang berhasil finis. cyril neveu motor dan alain genestier mobil menjadi pemenang pertama dakar. pada 2008, dakar dibatalkan sehari sebelum start di lisbon karena ancaman keamanan di mauritania. pada 2009 2019, dakar berpindah ke amerika selatan, menjelajahi argentina, chile, bolivia, dan peru. sejak 2020, dakar menetap di arab saudi dengan rute rute gurun panjang. jejak indonesia di reli dakar indonesia pertama kali tampil di dakar pada 1988 melalui tinton soeprapto, dali sofari, dan richard hendarmo di grup a dengan mitsubishi pajero v6 3. 000 cc. pada 2010, kasih hanggoro tampil sendirian tanpa navigator dengan buggy mcrae 4 2single seater. pada 2011, kasih hanggoro kembali mengikuti reli dakar dengan navigator iriatna yudha satria menggunakan mitsubishi montero v60 di kelas t2. reli dakar 2026 kembali digelar pada 3 17 januari di arab saudi. dengan rute hampir 8. 000 kilometer yang dimulai dari yanbu di pesisir laut merah, menuju riyadh, lalu kembali, ajang ini bukan hanya adu kecepatan, melainkan juga menguji daya tahan peserta. para pembalap harus menaklukkan beragam medan ekstrem, mulai dari bukit pasir, lembah berbatu, hingga jalur pegunungan. tak jarang kendaraan rusak parah atau peserta tersesat berjam jam di tengah gurun. balapan memakan waktu berhari hari, sehingga para peserta harus bermalam di tenda sederhana di tengah gurun dengan persediaan makanan dan peralatan perbaikan yang terbatas. pada beberapa etape bahkan tidak ada bantuan teknis dari tim, sehingga setiap kerusakan harus ditangani secara mandiri. tantangan inilah yang membuat dakar berbeda dari reli reli lainnya. selain keterampilan mengemudi, peserta dituntut memiliki kemampuan navigasi yang baik, pemahaman teknis terhadap kendaraan, serta ketahanan fisik dan mental. sejarah reli dakar reli dakar berawal dari pengalaman getir seorang petualang asal prancis, thierry sabine, pada 1977. ketika mengikuti reli abidjan nice, sabine tersesat di hamparan gurun t n r , libya. dari peristiwa itulah tumbuh gagasan untuk menciptakan sebuah ajangrally raidyang tidak sekadar mengadu kecepatan, tetapi juga menguji batas kemampuan manusia dan mesin di medan ekstrem padang pasir. setahun kemudian, gagasan tersebut diwujudkan melalui penyelenggaraan reli paris dakar pertama yang dimulai pada 26 desember 1978 dari paris dan berakhir di dakar, senegal, pada 14 januari 1979. start dilepas dari place du trocad ro, dengan total jarak tempuh sekitar 10. 000 kilometer. merujuk situs resmi dakar, sebanyak 182 peserta, terdiri atas 90 sepeda motor, 80 mobil, dan 12 truk, ikut ambil bagian. beratnya medan langsung terasa, dari ratusan kendaraan yang berangkat, hanya 74 yang berhasil mencapai garis finis. cyril neveu sepeda motor dan alain genestier mobil tercatat sebagai pemenang pertama yang meletakkan fondasi legenda dakar. memasuki dekade 1980 an, dakar berkembang pesat. rute paris menuju dakar yang melintasi aljazair, niger, hingga mali menjelma menjadi ikon. jumlah peserta pun terus bertambah. pada 1988, tepat sepuluh tahun sejak edisi perdana, tercatat 603 kendaraan ambil bagian dalam reli ini. pada saat yang sama, pabrikan otomotif mulai memanfaatkan dakar sebagai ajang uji ketangguhan teknologi dengan menurunkan tim resmi. honda memulai kiprahnya pada 1981, disusul iveco pada 1982 dan mitsubishi pada 1983. era dominasi pabrikan mencapai puncaknya pada 1987, ketika peugeot turun langsung dan segera merebut kemenangan, membuka babak baru persaingan pabrikan besar. namun, perjalanan dakar tidak selalu mulus. pada 2008, untuk pertama kalinya dalam sejarah, reli ini dibatalkan hanya sehari sebelum start di lisbon, portugal, akibat ancaman keamanan dari kelompok teroris di mauritania. setahun berselang, dakar bangkit kembali dengan wajah baru di amerika selatan. pembukaan edisi 2009 di buenos aires disambut meriah. selama 11 tahun berikutnya, reli ini menjelajahi medan medan baru di argentina, chile, bolivia, dan peru, termasuk dataran tinggi andes dan padang pasir pesisir pasifik yang kejam. babak terbaru dimulai pada 2020, ketika dakar menetap di arab saudi. negara di timur tengah ini menawarkan bentang gurun luas dan rute panjang yang mengingatkan pada karakter asli afrika. afp franck fife pebalap perancis guerlain chicherit dan co driver alex winocq melaju selama etape ke 4 reli dakar 2023 di sekitar ha il di arab saudi, rabu 4 1 2023 . reli ini menjadi reli dakar edisi ke 45 yang pernah diselenggarakan. dakar 2026 untuk keenam kalinya berturut turut sejak 2020, reli dakar kembali memusatkan seluruh lintasannya di arab saudi. pada edisi ke 46 ini, ajang reli paling ekstrem di dunia tersebut diikuti 812 pembalap dengan 433 kendaraan dari 69 negara. dakar 2026 mempertandingkan dua format balap. pertama adalah rally raid, yang meliputi kelas sepeda motor, mobil, ssv utv, dan truk. kedua ialah time rally atau dakar classic, kategori yang diperkenalkan pada 2021 khusus untuk mobil reli produksi sebelum 2005. tidak ada kelas sepeda motor dalam dakar classic hanya mobil dan truk. kelas ini menghadirkan nuansa nostalgia karena sejumlah kendaraan yang turun pernah berjaya di dakar pada era lampau. bagi indonesia, dakar 2026 menjadi penanda kebangkitan setelah 14 tahun absen. dua pembalap tanah air, julian jeje johan dan shammie zacky baridwan, kembali mengibarkan merah putih melalui kelas dakar classic. penyelenggara reli, amaury sport organisation a. s. o. , merancang rute sepanjang hampir 8. 000 kilometer yang ditempuh selama 14 hari, dengan sekitar 5. 000 kilometer di antaranya dihitung waktunya. di sepanjang perjalanan itu, para peserta akan diuji tidak hanya oleh panjang lintasan, tetapi juga oleh format baru yang memperberat tantangan fisik, mekanis, dan mental. salah satu inovasi utama dakar 2026 adalah kehadiran dua etape marathon refuge, masing masing digelar satu kali di setiap pekan perlombaan. etape ini menggantikan format marathon dan chrono 48 jam. pada tahap ini, tidak ada dukungan dari tim mekanik dan hanya bantuan antar peserta yang diperbolehkan. para pembalap dipaksa bertahan hidup di tengah gurun dengan perlengkapan seadanya. afp franck fife pebalap kategori truk ceko ales loprais, co driver petr pokora, dan mekanik jaroslav valtr jr berkompetisi selama tahap etape ke 4 reli dakar 2023 di sekitar ha il di arab saudi, rabu 4 1 2023 . keahlian navigasi tahun ini, dakar kembali menghadirkan empat etape dengan lintasan terpisah antara kendaraan roda dua dan roda empat. bagi pengendara sepeda motor, format ini meningkatkan faktor keselamatan karena mereka tidak lagi melaju berdampingan dengan mobil atau truk. namun bagi pengemudi mobil dan navigator di barisan depan, tantangannya justru berlipat."
